,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
5863,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-24,-28.0,-18.0,-4.0,-24.0,-27,1
5864,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-25,-20.0,-1.0,-1.0,-28.0,-31,-1
5865,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-26,-26.0,-12.0,-5.0,-25.0,-32,0
5866,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-27,-23.0,-6.0,-3.0,-28.0,-28,1
5867,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-28,-20.0,-4.0,-1.0,-32.0,-29,0
5868,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-29,-22.0,-6.0,-9.0,-29.0,-31,-2
5869,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-30,-22.0,-9.0,-1.0,-26.0,-28,-7
5870,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-01-31,-24.0,-13.0,0.0,-25.0,-24,-8
5871,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-01,-19.0,1.0,-3.0,-29.0,-34,-9
5872,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-02,-22.0,-8.0,-4.0,-28.0,-33,-9
5873,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-03,-23.0,-6.0,-9.0,-31.0,-32,-7
5874,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-04,-21.0,-6.0,-10.0,-36.0,-32,-6
5875,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-05,-19.0,-5.0,-7.0,-25.0,-33,-4
5876,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-06,-21.0,-8.0,-1.0,-20.0,-31,-6
5877,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-07,-22.0,-15.0,3.0,-27.0,-28,-5
5878,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-08,-21.0,-5.0,-4.0,-27.0,-35,-6
5879,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-09,-22.0,-9.0,-3.0,-26.0,-33,-6
5880,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-10,-21.0,-6.0,-4.0,-31.0,-31,-6
5881,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-11,-17.0,-1.0,-1.0,-33.0,-32,-6
5882,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-12,-27.0,-14.0,7.0,-29.0,-66,1
5883,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-13,-24.0,-11.0,-2.0,-36.0,-36,-6
5884,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-14,-26.0,-13.0,1.0,-30.0,-31,-6
5885,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-15,-23.0,-2.0,-9.0,-28.0,-36,-6
5886,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-16,-24.0,-6.0,-4.0,-27.0,-35,-7
5887,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-17,-22.0,-3.0,-4.0,-22.0,-33,-6
5888,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-18,-21.0,-3.0,-5.0,-34.0,-32,-6
5889,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-19,-19.0,1.0,-5.0,-30.0,-32,-6
5890,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-20,-20.0,-2.0,-2.0,-20.0,-32,-7
5891,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-21,-24.0,-8.0,0.0,-22.0,-30,-6
5892,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-22,-25.0,-3.0,-10.0,-21.0,-34,-6
5893,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-23,-20.0,-2.0,1.0,-24.0,-33,-8
5894,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-24,-26.0,-4.0,-10.0,-25.0,-32,-5
5895,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-25,-18.0,2.0,1.0,-30.0,-30,-6
5896,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-26,-16.0,2.0,-5.0,-29.0,-30,-6
5897,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-27,-17.0,-2.0,4.0,-22.0,-29,-7
5898,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-02-28,-21.0,-6.0,-3.0,-20.0,-25,-6
5899,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-01,-15.0,9.0,-2.0,-23.0,-32,-8
5900,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-02,-16.0,4.0,0.0,-20.0,-32,-9
5901,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-03,-14.0,9.0,-4.0,-18.0,-30,-8
5902,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-04,-11.0,10.0,-3.0,-26.0,-29,-7
5903,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-05,-13.0,7.0,-4.0,-16.0,-30,-7
5904,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-06,-23.0,-5.0,-6.0,-11.0,-32,-5
5905,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-07,-14.0,4.0,6.0,-3.0,-27,-6
5906,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-08,-14.0,10.0,3.0,-9.0,-32,-8
5907,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-09,-14.0,3.0,3.0,-16.0,-31,-8
5908,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-10,-15.0,8.0,-2.0,-9.0,-29,-8
5909,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-11,-18.0,-3.0,15.0,-22.0,-65,0
5910,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-12,-16.0,2.0,2.0,-23.0,-35,-5
5911,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-13,-18.0,1.0,1.0,-21.0,-31,-6
5912,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-14,-21.0,-6.0,1.0,-5.0,-27,-6
5913,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-15,-17.0,6.0,3.0,-11.0,-32,-8
5914,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-16,-17.0,2.0,3.0,-12.0,-30,-9
5915,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-17,-16.0,6.0,2.0,-7.0,-28,-7
5916,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-18,-15.0,7.0,3.0,-23.0,-27,-7
5917,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-19,-16.0,7.0,-1.0,-16.0,-28,-7
5918,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-20,-15.0,6.0,6.0,-7.0,-28,-8
5919,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-21,-18.0,1.0,4.0,2.0,-24,-7
5920,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-22,-13.0,10.0,4.0,-5.0,-30,-9
5921,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-23,-15.0,6.0,5.0,-3.0,-30,-9
5922,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-24,-15.0,9.0,-1.0,0.0,-28,-7
5923,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-25,-11.0,11.0,3.0,-11.0,-28,-7
5924,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-26,-13.0,13.0,3.0,-5.0,-29,-7
5925,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-27,-12.0,11.0,2.0,-2.0,-29,-8
5926,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-28,-25.0,-11.0,12.0,-11.0,-30,-7
5927,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-29,-17.0,7.0,2.0,-14.0,-33,-8
5928,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-30,-15.0,4.0,6.0,-17.0,-29,-8
5929,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-03-31,-15.0,8.0,3.0,-19.0,-28,-7
5930,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-01,-12.0,20.0,0.0,-11.0,-29,-7
5931,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-02,-32.0,-13.0,1.0,-23.0,-67,2
5932,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-03,-10.0,17.0,10.0,-10.0,-33,-7
5933,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-04,-12.0,7.0,12.0,19.0,-26,-8
5934,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-05,-11.0,16.0,9.0,-2.0,-36,-7
5935,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-06,-12.0,14.0,5.0,-9.0,-29,-9
5936,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-07,-12.0,15.0,1.0,-11.0,-28,-7
5937,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-08,-7.0,19.0,6.0,-3.0,-28,-8
5938,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-09,-11.0,14.0,-2.0,-9.0,-31,-6
5939,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-10,-10.0,15.0,4.0,3.0,-28,-8
5940,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-11,-9.0,14.0,13.0,14.0,-25,-8
5941,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-12,-5.0,33.0,9.0,-8.0,-34,-9
5942,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-13,-25.0,4.0,-6.0,-23.0,-40,-4
5943,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-14,-20.0,15.0,-5.0,-20.0,-33,-4
5944,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-15,-16.0,18.0,-1.0,-27.0,-29,-5
5945,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-16,-16.0,15.0,-1.0,-28.0,-29,-4
5946,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-17,-16.0,15.0,-2.0,-17.0,-29,-4
5947,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-18,-19.0,7.0,-6.0,-9.0,-23,-3
5948,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-19,-18.0,14.0,-3.0,-21.0,-31,-4
5949,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-20,-12.0,21.0,7.0,-15.0,-28,-7
5950,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-21,-12.0,21.0,11.0,-8.0,-29,-7
5951,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-22,-11.0,21.0,8.0,-22.0,-27,-6
5952,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-23,-12.0,18.0,3.0,-15.0,-28,-5
5953,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-24,-13.0,14.0,0.0,-14.0,-25,-5
5954,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-25,-13.0,11.0,-2.0,-5.0,-21,-4
5955,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-26,-11.0,19.0,3.0,-15.0,-29,-6
5956,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-27,-14.0,13.0,6.0,-10.0,-29,-6
5957,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-28,-12.0,18.0,6.0,-14.0,-27,-5
5958,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-29,-10.0,18.0,5.0,-22.0,-25,-5
5959,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-04-30,-7.0,25.0,6.0,-9.0,-25,-6
5960,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-01,-4.0,27.0,10.0,1.0,-38,-5
5961,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-02,-3.0,27.0,4.0,5.0,-20,-6
5962,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-03,-3.0,34.0,3.0,4.0,-30,-6
5963,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-04,-4.0,30.0,5.0,5.0,-28,-7
5964,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-05,3.0,41.0,6.0,12.0,-27,-8
5965,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-06,-3.0,30.0,4.0,-47.0,-28,-5
5966,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-07,5.0,42.0,10.0,-41.0,-27,-7
5967,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-08,3.0,35.0,12.0,-42.0,-29,-6
5968,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-09,0.0,28.0,1.0,-44.0,-23,-4
5969,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-10,12.0,51.0,18.0,-33.0,-33,-7
5970,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-11,9.0,51.0,26.0,-33.0,-36,-7
5971,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-12,6.0,55.0,32.0,-40.0,-61,-2
5972,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-13,-26.0,-3.0,60.0,-49.0,-71,-3
5973,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-14,-28.0,-5.0,31.0,-53.0,-72,5
5974,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-15,-16.0,9.0,30.0,-34.0,-48,-3
5975,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-16,-36.0,-20.0,5.0,-30.0,-35,0
5976,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-17,-6.0,32.0,20.0,-31.0,-33,-5
5977,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-18,-15.0,17.0,13.0,-5.0,-31,-4
5978,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-19,-13.0,22.0,12.0,-11.0,-28,-4
5979,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-20,1.0,33.0,35.0,-5.0,-25,-5
5980,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-21,-14.0,13.0,9.0,-12.0,-25,-2
5981,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-22,-10.0,20.0,14.0,-4.0,-24,-3
5982,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-23,-11.0,10.0,15.0,5.0,-18,-3
5983,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-24,-4.0,31.0,28.0,-11.0,-28,-3
5984,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-25,-3.0,30.0,41.0,5.0,-23,-6
5985,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-26,-4.0,18.0,42.0,2.0,-61,4
5986,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-27,-1.0,28.0,24.0,-9.0,-21,-3
5987,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-28,4.0,34.0,33.0,-10.0,-20,-5
5988,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-29,-4.0,24.0,22.0,8.0,-20,-4
5989,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-30,1.0,21.0,34.0,14.0,-15,-4
5990,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-05-31,9.0,41.0,48.0,3.0,-21,-8
5991,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-01,3.0,28.0,64.0,9.0,-62,0
5992,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-02,8.0,43.0,42.0,0.0,-18,-8
5993,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-03,2.0,31.0,34.0,-5.0,-16,-5
5994,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-04,12.0,50.0,37.0,4.0,-18,-5
5995,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-05,9.0,39.0,36.0,14.0,-17,-7
5996,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-06,10.0,33.0,42.0,23.0,-16,-6
5997,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-07,12.0,50.0,48.0,9.0,-21,-8
5998,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-08,13.0,42.0,54.0,17.0,-20,-9
5999,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-09,12.0,44.0,49.0,12.0,-18,-9
6000,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-10,14.0,46.0,50.0,10.0,-16,-8
6001,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-11,14.0,44.0,43.0,7.0,-16,-7
6002,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-12,6.0,36.0,39.0,19.0,-19,-8
6003,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-13,-2.0,17.0,27.0,24.0,-17,-4
6004,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-14,3.0,34.0,39.0,4.0,-23,-6
6005,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-15,7.0,37.0,47.0,7.0,-22,-8
6006,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-16,6.0,36.0,41.0,1.0,-21,-7
6007,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-17,7.0,36.0,42.0,-2.0,-20,-7
6008,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-18,4.0,32.0,36.0,-1.0,-21,-6
6009,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-19,2.0,27.0,28.0,13.0,-19,-6
6010,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-20,-4.0,17.0,24.0,18.0,-17,-4
6011,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-21,0.0,28.0,29.0,-3.0,-26,-6
6012,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-22,0.0,27.0,41.0,1.0,-25,-8
6013,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-23,0.0,27.0,35.0,-4.0,-24,-6
6014,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-24,5.0,32.0,43.0,-8.0,-23,-7
6015,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-25,2.0,33.0,29.0,-6.0,-22,-5
6016,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-26,-2.0,25.0,22.0,2.0,-22,-5
6017,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-27,-8.0,17.0,19.0,5.0,-19,-2
6018,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-28,-4.0,30.0,29.0,-14.0,-30,-3
6019,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-29,-8.0,18.0,25.0,-15.0,-29,-3
6020,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-06-30,-7.0,21.0,25.0,-14.0,-29,-3
6021,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-07-01,3.0,44.0,26.0,-12.0,-26,-3
6022,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-07-02,-13.0,25.0,7.0,-18.0,-30,2
6023,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-07-03,-17.0,16.0,-1.0,-19.0,-30,3
6024,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-07-04,-30.0,-8.0,-10.0,-30.0,-28,6
6025,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-07-05,-9.0,34.0,16.0,-32.0,-33,1
6026,ID,Indonesia,Maluku,,,ID-MA,,ChIJ36EccLq8ES0RUZpkBNvoMF4,2021-07-06,-4.0,37.0,28.0,-26.0,-32,-2
